Date,Open,High,Low,Close,Volume,Adj Close
1991-10-11,38.7504,41.25024,38.7504,40.62528,130147200,0.25377
1991-10-14,40.75056,42.99984,40.5,42.50016,66096000,0.26548
1991-10-15,42.75072,44.00064,42.75072,44.00064,112593600,0.27485
1991-10-16,44.00064,45.49968,43.75008,45,150825600,0.2811
1991-10-17,44.74944,45.99936,44.24976,45,150595200,0.2811
1991-10-18,45.25056,45.75024,44.74944,44.87472,64540800,0.28031
1991-10-21,44.87472,45.75024,44.00064,44.24976,60883200,0.27641
1991-10-22,44.50032,45.49968,44.50032,45.25056,45777600,0.28266
1991-10-23,45.3744,45.75024,44.74944,45.49968,30384000,0.28422
1991-10-24,45.75024,45.99936,43.2504,44.12448,113961600,0.27563
1991-10-25,43.75008,44.00064,42.75072,43.49952,84772800,0.27172
1991-10-28,44.24976,45.75024,43.75008,45.25056,61545600,0.28266
1991-10-29,45.49968,45.75024,44.50032,45.3744,53208000,0.28343
1991-10-30,45.75024,47.99952,45.49968,47.49984,166032000,0.29671
1991-10-31,47.49984,49.5,47.24928,48.74976,131472000,0.30452
1991-11-01,48.74976,48.74976,47.00016,47.24928,96595200,0.29515
1991-11-04,47.24928,47.7504,46.7496,47.37456,41385600,0.29593
1991-11-05,47.7504,49.00032,47.37456,48.50064,117590400,0.30296
1991-11-06,48.74976,49.24944,47.99952,48.74976,59486400,0.30452
1991-11-07,51.99984,52.49952,51.00048,52.2504,230428800,0.32639
1991-11-08,52.75008,54.25056,52.49952,53.24976,133243200,0.33263
1991-11-11,53.50032,53.50032,52.49952,52.75008,24912000,0.32951
1991-11-12,53.12448,53.74944,53.00064,53.37504,90777600,0.33341
1991-11-13,53.00064,54.99936,53.00064,54.75024,95860800,0.342
1991-11-14,54.99936,55.24992,54.25056,54.25056,35726400,0.33888
1991-11-15,54,54.99936,51.2496,51.2496,93297600,0.32013
1991-11-18,51.37488,51.99984,49.99968,51.75072,96681600,0.32326
1991-11-19,51.00048,51.00048,48.50064,50.25024,117950400,0.31389
1991-11-20,50.49936,51.00048,49.5,49.75056,41976000,0.31077
1991-11-21,49.75056,50.74992,49.75056,50.25024,38462400,0.31389
1991-11-22,49.99968,50.25024,47.99952,49.24944,70257600,0.30764
1991-11-25,49.5,49.99968,48.25008,48.74976,52977600,0.30452
1991-11-26,49.5,49.5,48.50064,49.1256,45100800,0.30687
1991-11-27,49.24944,50.25024,49.00032,49.5,32832000,0.30921
1991-11-29,49.5,49.99968,49.00032,49.5,24264000,0.30921
1991-12-02,49.00032,52.49952,48.50064,51.75072,63518400,0.32326
1991-12-03,51.99984,53.50032,51.50016,53.00064,55310400,0.33107
1991-12-04,53.50032,55.7496,53.00064,54.99936,93542400,0.34356
1991-12-05,54.75024,56.7504,53.74944,54,85406400,0.33732
1991-12-06,54,54.75024,53.00064,53.6256,58420800,0.33498
1991-12-09,54,54.99936,53.74944,54.49968,82382400,0.34044
1991-12-10,54.49968,54.99936,53.74944,54,37915200,0.33732
1991-12-11,54.49968,54.75024,53.00064,54,47563200,0.33732
1991-12-12,54,54.99936,53.74944,54.49968,47592000,0.34044
1991-12-13,54.99936,55.7496,54.75024,54.87552,81475200,0.34278
1991-12-16,55.24992,56.49984,54.75024,56.00016,76233600,0.34981
1991-12-17,56.49984,56.49984,56.00016,56.00016,44553600,0.34981
1991-12-18,55.7496,57.50064,55.7496,56.87568,110203200,0.35528
1991-12-19,56.7504,56.7504,55.7496,56.00016,56808000,0.34981
1991-12-20,56.7504,56.7504,54.75024,54.99936,67334400,0.34356
1991-12-23,54.99936,56.7504,54.75024,56.49984,159868800,0.35293
1991-12-24,56.7504,59.74992,56.49984,59.25024,84873600,0.37011
1991-12-26,59.74992,64.50048,59.74992,63.75024,123105600,0.39822
1991-12-27,63.99936,64.7496,62.74944,64.24992,74577600,0.40134
1991-12-30,65.49984,67.5,64.7496,67.00032,74620800,0.41852
1991-12-31,67.99968,68.25024,65.24928,66.25008,106272000,0.41384
1992-01-02,65.49984,66.25008,64.50048,65.7504,76334400,0.41071
1992-01-03,65.7504,67.00032,64.7496,67.00032,65059200,0.41852
1992-01-06,66.74976,67.24944,65.49984,67.24944,47577600,0.42008
1992-01-07,67.00032,70.49952,66.50064,69.99984,112651200,0.43726
1992-01-08,69.75072,74.24928,69.2496,73.24992,158097600,0.45756
1992-01-09,74.00017,75.25008,73.50048,73.62432,116467200,0.4599
1992-01-10,73.7496,73.7496,69.50016,72.25056,129456000,0.45132
1992-01-13,72.99936,74.00017,72.49968,72.99936,68688000,0.456
1992-01-14,72.75024,73.50048,70.75008,72.75024,107510400,0.45444
1992-01-15,72.75024,75.50064,72,74.7504,110908800,0.46693
1992-01-16,74.7504,77.49936,74.24928,75.87504,148075200,0.47396
1992-01-17,76.75056,76.99968,74.24928,74.99952,94233600,0.46849
1992-01-20,74.99952,75.25008,69.75072,70.2504,107798400,0.43882
1992-01-21,69.2496,69.75072,66.50064,67.00032,213494400,0.41852
1992-01-22,67.99968,72.99936,67.75056,72.49968,201902400,0.45287
1992-01-23,73.24992,74.7504,72.49968,73.7496,166924800,0.46068
1992-01-24,73.7496,74.99952,72.99936,74.00017,96480000,0.46225
1992-01-27,74.24928,75.50064,73.7496,74.49983,59529600,0.46537
1992-01-28,74.99952,75.74976,74.24928,74.62512,62438400,0.46615
1992-01-29,74.49983,75.74976,72.75024,72.99936,124113600,0.456
1992-01-30,73.24992,74.7504,72.99936,74.49983,48470400,0.46537
1992-01-31,74.49983,76.5,73.7496,75.1248,89971200,0.46927
1992-02-03,75.50064,79.49952,75.25008,78.87456,129744000,0.4927
1992-02-04,79.2504,80.74944,78.2496,80.50032,113328000,0.50285
1992-02-05,80.74944,83.49983,80.50032,82.87488,128822400,0.51768
1992-02-06,83.00017,86.74992,83.00017,84.25008,148046400,0.52627
1992-02-07,86.74992,87.2496,83.99952,85.5,184075200,0.53408
1992-02-10,85.5,85.5,83.00017,83.99952,90921600,0.52471
1992-02-11,83.99952,83.99952,81.25056,83.00017,96595200,0.51847
1992-02-12,83.49983,85.99968,82.7496,85.5,90720000,0.53408
1992-02-13,85.5,87.00048,84.25008,85.24944,104083200,0.53252
1992-02-14,85.00032,85.24944,83.99952,84.25008,63950400,0.52627
1992-02-18,85.5,86.25024,82.24992,82.3752,105235200,0.51456
1992-02-19,82.24992,83.00017,80.50032,81.75024,173419200,0.51066
1992-02-20,81.99936,84.25008,81.25056,83.62512,79430400,0.52237
1992-02-21,83.7504,83.7504,81.49968,81.49968,59961600,0.50909
1992-02-24,81.49968,81.75024,79.75008,80.00064,120384000,0.49973
1992-02-25,80.00064,80.24976,77.74992,79.37568,121392000,0.49583
1992-02-26,79.49952,83.99952,79.49952,83.12544,100814400,0.51925
1992-02-27,83.49983,83.7504,82.24992,82.50048,31420800,0.51535
1992-02-28,82.24992,83.12544,81,81.49968,41328000,0.50909
1992-03-02,81.49968,81.49968,79.75008,81,43300800,0.50597
1992-03-03,81,82.50048,80.37504,80.50032,73800000,0.50285
1992-03-04,80.24976,81,79.49952,80.00064,61171200,0.49973
1992-03-05,79.49952,79.49952,77.25024,78.99983,66052800,0.49348
1992-03-06,78.50017,79.75008,77.25024,78.00048,80712000,0.48724
1992-03-09,78.75072,79.6248,78.00048,78.75072,75715200,0.49192
1992-03-10,78.99983,81.25056,78.50017,80.50032,60206400,0.50285
1992-03-11,80.50032,81,78.2496,78.75072,57801600,0.49192
1992-03-12,78.75072,79.49952,77.25024,79.12512,94795200,0.49426
1992-03-13,80.00064,80.50032,79.2504,79.2504,56073600,0.49504
1992-03-16,79.2504,79.49952,78.2496,79.12512,38923200,0.49426
1992-03-17,79.75008,82.7496,79.49952,82.24992,98179200,0.51378
1992-03-18,82.50048,84.25008,81.99936,83.7504,79012800,0.52315
1992-03-19,83.49983,83.99952,82.7496,82.87488,34588800,0.51768
1992-03-20,83.00017,83.49983,82.24992,82.87488,58536000,0.51768
1992-03-23,41.74992,42.50016,40.00032,40.5,49644000,0.50597
1992-03-24,40.5,40.99968,40.25016,40.99968,46339200,0.51222
1992-03-25,41.25024,42.99984,40.74984,42.75,53560800,0.53408
1992-03-26,42.99984,42.99984,40.99968,42.25032,51681600,0.52784
1992-03-27,41.74992,42.25032,39.00024,39.00024,85572000,0.48724
1992-03-30,39.49992,40.5,39.00024,39.00024,54424800,0.48724
1992-03-31,39.00024,40.74984,39.00024,39.49992,56397600,0.49348
1992-04-01,38.74968,40.5,38.74968,40.5,55425600,0.50597
1992-04-02,40.5,41.74992,39.74976,39.87504,55749600,0.49816
1992-04-03,39.74976,40.74984,39.25008,40.00032,36259200,0.49973
1992-04-06,40.74984,41.99976,40.5,41.25024,42660000,0.51535
1992-04-07,41.50008,41.74992,38.00016,38.25,90756000,0.47786
1992-04-08,38.00016,38.74968,34.99992,38.25,141242400,0.47786
1992-04-09,38.49984,40.74984,37.49976,39.87504,114775200,0.49816
1992-04-10,40.25016,40.99968,37.24992,37.49976,96076800,0.46849
1992-04-13,37.49976,38.74968,37.24992,38.00016,49010400,0.47474
1992-04-14,38.49984,40.74984,38.00016,39.74976,64663200,0.4966
1992-04-15,40.00032,40.74984,39.49992,39.74976,51566400,0.4966
1992-04-16,39.49992,40.00032,38.25,38.62512,64353600,0.48255
1992-04-20,38.25,38.25,36.24984,37.24992,62920800,0.46537
1992-04-21,37.00008,37.24992,35.75016,36.24984,57009600,0.45287
1992-04-22,36.49968,38.00016,36,37.24992,77464800,0.46537
1992-04-23,37.49976,37.75032,36,36.37512,78055200,0.45444
1992-04-24,36.49968,36.49968,35.50032,36.49968,52934400,0.456
1992-04-27,36,37.24992,35.50032,35.50032,58831200,0.44351
1992-04-28,33.99984,35.75016,32.99976,34.12512,128721600,0.42633
1992-04-29,33.99984,35.50032,33.99984,35.50032,85183200,0.44351
1992-04-30,35.75016,37.75032,35.24976,36.49968,75031200,0.456
1992-05-01,36.75024,37.49976,36.49968,36.8748,62236800,0.46068
1992-05-04,37.49976,39.00024,37.00008,37.75032,40219200,0.47162
1992-05-05,38.00016,39.74976,37.75032,38.87496,55900800,0.48567
1992-05-06,39.25008,39.49992,38.74968,38.87496,44424000,0.48567
1992-05-07,39.25008,39.49992,37.75032,38.25,42098400,0.47786
1992-05-08,38.49984,39.25008,37.75032,38.74968,56138400,0.48411
1992-05-11,39.49992,40.5,39.00024,39.6252,53841600,0.49504
1992-05-12,40.00032,40.00032,38.49984,39.25008,103795200,0.49036
1992-05-13,39.25008,39.25008,37.75032,38.25,84384000,0.47786
1992-05-14,39.74976,40.5,39.00024,40.25016,284904000,0.50285
1992-05-15,39.74976,41.25024,39.49992,40.87512,118036800,0.51066
1992-05-18,40.99968,42.25032,40.99968,41.74992,72410400,0.52159
1992-05-19,41.50008,42.50016,40.99968,41.99976,49881600,0.52471
1992-05-20,42.25032,42.25032,41.50008,42.25032,67104000,0.52784
1992-05-21,42.25032,42.25032,40.99968,41.50008,74700000,0.51847
1992-05-22,41.25024,41.74992,41.25024,41.25024,31327200,0.51535
1992-05-26,41.50008,41.50008,40.00032,40.99968,52048800,0.51222
1992-05-27,40.99968,41.50008,40.74984,40.99968,47080800,0.51222
1992-05-28,41.25024,42.75,40.99968,42.50016,83044800,0.53096
1992-05-29,41.99976,45.75024,41.99976,45.75024,158443200,0.57156
1992-06-01,45.24984,48.49992,44.75016,48.49992,133718400,0.60592
1992-06-02,48.49992,48.49992,47.00016,47.25,71604000,0.5903
1992-06-03,47.49984,47.49984,46.24992,46.75032,52732800,0.58406
1992-06-04,46.24992,47.49984,46.00008,47.00016,57535200,0.58718
1992-06-05,48.00024,48.00024,45.8748,46.24992,43884000,0.57781
1992-06-08,46.00008,46.75032,46.00008,46.49976,39254400,0.58093
1992-06-09,46.75032,46.75032,45.49968,46.00008,73648800,0.57469
1992-06-10,45.75024,46.49976,45.75024,45.75024,74541600,0.57156
1992-06-11,45.75024,46.75032,44.50032,46.24992,97912800,0.57781
1992-06-12,46.00008,47.74968,46.00008,47.00016,37742400,0.58718
1992-06-15,46.75032,47.49984,46.49976,47.12472,35964000,0.58874
1992-06-16,47.00016,47.49984,46.00008,46.12464,59724000,0.57624
1992-06-17,46.00008,46.24992,43.75008,44.24976,120312000,0.55282
1992-06-18,43.99992,44.50032,42.99984,42.99984,93780000,0.5372
1992-06-19,43.75008,44.75016,42.99984,43.99992,65080800,0.5497
1992-06-22,43.99992,44.24976,42.75,43.75008,53719200,0.54658
1992-06-23,44.50032,46.24992,44.24976,45.49968,74628000,0.56843
1992-06-24,45.49968,46.49976,45.24984,45.8748,57009600,0.57312
1992-06-25,46.75032,47.25,44.50032,45.12528,81914400,0.56376
1992-06-26,45,45.62496,44.24976,44.87472,39988800,0.56063
1992-06-29,44.75016,47.25,44.75016,47.25,60984000,0.5903
1992-06-30,47.25,47.37528,46.24992,47.00016,67824000,0.58718
1992-07-01,47.00016,49.00032,46.24992,48.74976,91735200,0.60904
1992-07-02,49.00032,49.25016,47.25,47.74968,103564800,0.59654
1992-07-06,47.49984,48.49992,47.00016,48.49992,36648000,0.60592
1992-07-07,48.49992,48.49992,45.49968,45.62496,115768800,0.57
1992-07-08,45.49968,46.24992,44.24976,45.75024,137376000,0.57156
1992-07-09,45.24984,47.00016,45.24984,47.00016,52855200,0.58718
1992-07-10,47.00016,47.62512,46.24992,46.75032,30765600,0.58406
1992-07-13,46.75032,48.00024,46.49976,47.00016,43819200,0.58718
1992-07-14,47.00016,48.74976,47.00016,48.49992,39132000,0.60592
1992-07-15,48.49992,49.99968,48.00024,49.62528,69912000,0.61998
1992-07-16,49.5,50.99976,49.00032,49.74984,76593600,0.62153
1992-07-17,49.25016,49.74984,47.74968,49.25016,58644000,0.61529
1992-07-20,48.25008,50.25024,48.00024,49.74984,32263200,0.62153
1992-07-21,49.99968,51.25032,49.74984,50.74992,46396800,0.63403
1992-07-22,50.50008,51.99984,49.00032,49.00032,105890400,0.61217
1992-07-23,49.00032,50.50008,49.00032,50.25024,54064800,0.62778
1992-07-24,49.99968,52.24968,49.74984,51.75,54136800,0.64652
1992-07-27,51.50016,51.99984,50.25024,50.74992,39808800,0.63403
1992-07-28,50.74992,52.24968,50.25024,51.99984,35920800,0.64964
1992-07-29,52.24968,53.50032,51.99984,52.50024,71179200,0.65589
1992-07-30,51.99984,52.75008,51.75,52.6248,29649600,0.65745
1992-07-31,52.75008,53.75016,51.99984,53.37504,45273600,0.66682
1992-08-03,53.24976,53.75016,52.75008,53.24976,32522400,0.66526
1992-08-04,52.99992,53.50032,52.50024,53.24976,37836000,0.66526
1992-08-05,52.99992,53.50032,51.50016,51.99984,65203200,0.64964
1992-08-06,51.50016,51.75,49.99968,50.12496,69170400,0.62622
1992-08-07,49.74984,51.25032,49.25016,50.12496,64180800,0.62622
1992-08-10,49.5,51.75,49.5,51.12504,63345600,0.63871
1992-08-11,50.99976,51.50016,49.99968,51.50016,49903200,0.6434
1992-08-12,51.50016,51.75,50.25024,50.25024,35467200,0.62778
1992-08-13,50.25024,50.74992,49.25016,49.62528,147067200,0.61998
1992-08-14,50.50008,50.62464,47.25,49.00032,229356000,0.61217
1992-08-17,49.00032,49.5,48.49992,49.12488,66787200,0.61372
1992-08-18,48.74976,49.25016,48.25008,49.00032,60595200,0.61217
1992-08-19,49.00032,50.25024,48.74976,49.00032,61185600,0.61217
1992-08-20,48.74976,49.25016,47.74968,49.00032,71877600,0.61217
1992-08-21,49.00032,49.5,47.00016,47.25,85428000,0.5903
1992-08-24,47.00016,47.25,44.75016,45,81547200,0.56219
1992-08-25,45,46.75032,44.24976,46.62504,91375200,0.58249
1992-08-26,46.75032,47.49984,46.24992,47.00016,63684000,0.58718
1992-08-27,47.25,47.74968,46.49976,46.49976,62776800,0.58093
1992-08-28,46.49976,47.00016,46.00008,46.3752,20052000,0.57937
1992-08-31,46.49976,47.00016,45.24984,46.87488,45252000,0.58561
1992-09-01,46.75032,48.74976,46.75032,48.25008,52862400,0.6028
1992-09-02,48.49992,50.25024,48.25008,49.99968,144914400,0.62465
1992-09-03,49.99968,50.99976,49.74984,50.25024,104061600,0.62778
1992-09-04,50.25024,50.74992,49.99968,50.25024,45756000,0.62778
1992-09-08,49.99968,50.99976,49.99968,50.3748,54597600,0.62934
1992-09-09,49.99968,52.24968,49.99968,51.99984,75060000,0.64964
1992-09-10,51.99984,54,51.99984,53.50032,89899200,0.66839
1992-09-11,53.50032,54.75024,53.24976,53.37504,44359200,0.66682
1992-09-14,54.24984,55.24992,53.75016,54.49968,79696800,0.68087
1992-09-15,54.24984,54.75024,53.1252,53.24976,62712000,0.66526
1992-09-16,52.99992,54.24984,52.24968,52.50024,81741600,0.65589
1992-09-17,52.75008,54.24984,52.24968,53.50032,52452000,0.66839
1992-09-18,53.50032,54.49968,52.99992,54.49968,36964800,0.68087
1992-09-21,54.49968,55.75032,54,55.75032,52272000,0.6965
1992-09-22,56.00016,56.25,54.49968,55.00008,62884800,0.68712
1992-09-23,54.75024,55.00008,53.50032,54.24984,46555200,0.67775
1992-09-24,54.75024,56.00016,54.24984,55.62504,64281600,0.69493
1992-09-25,56.00016,56.25,52.75008,53.24976,82749600,0.66526
1992-09-28,53.24976,53.24976,50.74992,51.50016,120650400,0.6434
1992-09-29,51.50016,53.50032,50.99976,52.99992,71798400,0.66214
1992-09-30,53.24976,53.24976,52.24968,52.87536,20181600,0.66058
1992-10-01,52.99992,53.50032,52.24968,53.24976,55612800,0.66526
1992-10-02,53.24976,53.50032,50.99976,51.25032,70034400,0.64028
1992-10-05,50.74992,51.25032,48.00024,51.12504,133761600,0.63871
1992-10-06,51.50016,52.99992,50.74992,52.50024,89244000,0.65589
1992-10-07,52.75008,54.24984,52.24968,52.99992,67219200,0.66214
1992-10-08,54.24984,54.75024,53.75016,54.62496,91087200,0.68244
1992-10-09,54.49968,54.75024,53.50032,54,53042400,0.67463
1992-10-12,54.24984,55.24992,53.75016,54.75024,32752800,0.684
1992-10-13,54.49968,55.24992,54.24984,54.8748,39384000,0.68556
1992-10-14,55.00008,55.75032,54.75024,55.00008,47728800,0.68712
1992-10-15,54.49968,55.49976,54.49968,55.49976,52207200,0.69337
1992-10-16,55.49976,57.74976,55.24992,56.87496,114040800,0.71055
1992-10-19,57.25008,58.74984,56.74968,57.74976,82814400,0.72148
1992-10-20,58.00032,58.74984,57.00024,58.00032,87537600,0.72461
1992-10-21,58.00032,58.74984,57.25008,58.37472,37173600,0.72928
1992-10-22,58.74984,59.50008,58.25016,59.12496,55857600,0.73866
1992-10-23,59.25024,59.74992,58.5,58.5,36057600,0.73085
1992-10-26,58.5,59.50008,58.12488,59.50008,45770400,0.74334
1992-10-27,59.74992,59.74992,57.74976,58.5,81367200,0.73085
1992-10-28,58.25016,59.99976,57.74976,59.99976,53985600,0.74959
1992-10-29,60.25032,61.50024,59.99976,60.99984,63576000,0.76208
1992-10-30,61.24968,61.24968,59.25024,59.99976,56865600,0.74959
1992-11-02,60.50016,61.24968,59.99976,61.24968,43545600,0.7652
1992-11-03,61.24968,61.75008,60.50016,61.24968,48693600,0.7652
1992-11-04,60.99984,62.50032,60.75,61.50024,50817600,0.76833
1992-11-05,61.75008,64.24992,61.75008,64.24992,111441600,0.80268
1992-11-06,64.24992,66.00024,63.49968,65.74968,107071200,0.82142
1992-11-09,65.74968,67.99968,65.49984,66.37536,187488000,0.82924
1992-11-10,66.49992,70.24968,65.49984,69.99984,247557600,0.87452
1992-11-11,69.99984,72.75024,69.75,70.50024,170517600,0.88077
1992-11-12,70.50024,71.75016,67.99968,71.37504,154087200,0.8917
1992-11-13,71.24976,71.50032,69.75,70.50024,98884800,0.88077
1992-11-16,70.24968,70.50024,68.99976,69.62473,56880000,0.86983
1992-11-17,69.50016,69.75,67.74984,68.50008,103010400,0.85578
1992-11-18,68.25024,71.24976,67.99968,70.99992,61250400,0.88701
1992-11-19,71.24976,73.49976,70.99992,72,89625600,0.89951
1992-11-20,71.75016,75.00024,71.75016,74.00017,79804800,0.9245
1992-11-23,73.24992,73.49976,72,73.00008,86860800,0.912
1992-11-24,73.24992,75.74976,73.00008,75.74976,74620800,0.94635
1992-11-25,75.74976,76.5,74.25,74.74968,55224000,0.93386
1992-11-27,74.74968,75.74976,74.25,74.74968,22384800,0.93386
1992-11-30,74.74968,75.00024,72.75024,74.74968,120830400,0.93386
1992-12-01,74.37527,74.74968,73.24992,74.12473,75837600,0.92605
1992-12-02,74.12473,74.25,71.24976,72.49968,101066400,0.90575
1992-12-03,72.24983,73.49976,70.75008,73.49976,96256800,0.91824
1992-12-04,73.49976,74.74968,73.24992,74.49983,67680000,0.93074
1992-12-07,75.00024,75.49992,74.49983,75.00024,59925600,0.93699
1992-12-08,75.00024,75.00024,73.75032,74.25,56556000,0.92762
1992-12-09,74.25,75.00024,72.75024,73.75032,84463200,0.92137
1992-12-10,73.24992,73.87488,71.50032,73.24992,56008800,0.91512
1992-12-11,73.00008,73.00008,70.75008,71.75016,69429600,0.89639
1992-12-14,71.24976,73.24992,70.87536,70.99992,50882400,0.88701
1992-12-15,70.99992,70.99992,68.74992,70.24968,115797600,0.87764
1992-12-16,70.50024,70.99992,68.99976,69.50016,104464800,0.86828
1992-12-17,69.75,72.49968,69.50016,72.37512,145706400,0.90419
1992-12-18,72.49968,74.49983,71.75016,73.00008,103024800,0.912
1992-12-21,72.75024,74.00017,71.75016,73.00008,80128800,0.912
1992-12-22,73.49976,74.00017,72.24983,73.24992,74080800,0.91512
1992-12-23,73.75032,75.00024,73.49976,74.25,68277600,0.92762
1992-12-24,74.25,76.00032,73.75032,75.25008,49989600,0.94011
1992-12-28,75.49992,79.99992,75.25008,79.99992,80956800,0.99945
1992-12-29,80.24976,80.75017,76.99968,77.50008,108230400,0.96822
1992-12-30,76.99968,79.24968,76.99968,78.62473,63626400,0.98227
1992-12-31,78.75,80.24976,78.25032,78.62473,43308000,0.98227
1993-01-04,78.75,78.75,76.25017,77.99976,66960000,0.97446
1993-01-05,77.99976,80.24976,77.74992,80.1252,61070400,1.00102
1993-01-06,80.75017,82.24992,80.50032,82.12464,71200800,1.026
1993-01-07,83.00017,83.00017,79.6248,80.50032,101548800,1.0057
1993-01-08,80.24976,81.24983,79.24968,81.24983,107676000,1.01507
1993-01-11,81.24983,84.00024,81,83.25,67824000,1.04005
1993-01-12,83.25,85.00032,82.49976,83.87496,90230400,1.04786
1993-01-13,83.74968,87.75,83.49983,86.12496,129830400,1.07597
1993-01-14,86.74992,89.75017,86.50008,89.50032,153280800,1.11814
1993-01-15,88.50024,89.24976,86.74992,86.8752,119858400,1.08534
1993-01-18,86.50008,89.50032,85.99968,89.1252,75765600,1.11345
1993-01-19,88.99992,90,87.50017,88.24968,98013600,1.10252
1993-01-20,88.50024,89.50032,86.74992,88.75008,83304000,1.10877
1993-01-21,88.75008,93.00024,88.24968,92.49983,116438400,1.15561
1993-01-22,92.74968,93.74976,91.75032,92.12473,80704800,1.15093
1993-01-25,92.25,94.00032,91.00008,93.25008,73173600,1.16499
