Date,Open,High,Low,Close,Volume,Adj Close
2008-03-26,76.800003,77.230003,76.739998,77.099998,7600,53.579448
2008-03-25,76.419998,77.25,76.419998,77.25,13700,53.683689
2008-03-24,76.760002,77.300003,76.760002,76.760002,24300,53.343173
2008-03-20,77.669998,78.00,77.510002,77.970001,32300,54.184043
2008-03-19,77.089996,77.760002,77.089996,77.57,16400,53.906068
2008-03-18,77.330002,77.330002,76.370003,76.449997,4700,53.127739
2008-03-17,76.540001,76.809998,76.169998,76.629997,7500,53.252828
2008-03-14,76.150002,76.800003,73.120003,76.449997,37600,53.127739
2008-03-13,76.800003,76.800003,75.50,76.25,12900,52.988755
2008-03-12,75.580002,76.800003,75.480003,76.800003,11700,53.370971
2008-03-11,75.099998,75.449997,75.080002,75.410004,15600,52.405012
2008-03-10,75.610001,76.220001,75.339996,75.949997,13200,52.780272
2008-03-07,75.360001,75.610001,75.360001,75.449997,2600,52.432805
2008-03-06,75.400002,75.620003,75.190002,75.410004,47400,52.405012
2008-03-05,76.07,76.07,74.919998,74.919998,8100,52.064491
2008-03-04,76.57,76.75,75.82,75.870003,34700,52.724681
2008-03-03,76.540001,76.739998,76.400002,76.620003,75100,53.245882
2008-02-29,76.769997,77.339996,76.639999,77.239998,63800,53.457834
2008-02-28,76.209999,76.370003,75.980003,76.330002,9000,52.828025
2008-02-27,75.330002,75.440002,74.980003,75.260002,10000,52.087478
2008-02-26,75.07,75.349998,75.07,75.330002,4900,52.135925
2008-02-25,75.669998,75.720001,74.949997,75.040001,27700,51.935215
2008-02-22,76.239998,76.300003,75.599998,75.730003,29600,52.412766
2008-02-21,75.709999,76.139999,75.540001,76.00,48200,52.599631
2008-02-20,74.800003,75.169998,74.760002,75.169998,10500,52.025186
2008-02-19,74.720001,75.610001,74.720001,75.120003,17300,51.990584
2008-02-15,75.050003,75.889999,75.050003,75.889999,1700,52.523499
2008-02-14,75.970001,75.970001,75.129997,75.400002,76300,52.184372
2008-02-13,76.650002,76.830002,76.239998,76.239998,12600,52.765733
2008-02-12,76.529999,76.849998,76.379997,76.800003,6400,53.153313
2008-02-11,77.209999,77.360001,77.169998,77.239998,47400,53.457834
2008-02-08,76.540001,76.910004,76.419998,76.910004,17100,53.229445
2008-02-07,77.470001,77.470001,76.00,76.029999,24000,52.620393
2008-02-06,77.599998,77.639999,77.309998,77.489998,10800,53.630859
2008-02-05,77.900002,78.00,77.470001,77.650002,8700,53.741598
2008-02-04,77.330002,77.519997,77.230003,77.400002,14400,53.568572
2008-02-01,77.849998,77.910004,77.400002,77.910004,36700,53.921545
2008-01-31,77.870003,77.989998,77.699997,77.989998,12900,53.736058
2008-01-30,77.699997,77.720001,77.150002,77.150002,4300,53.15729
2008-01-29,77.980003,78.00,77.639999,77.860001,7500,53.646488
2008-01-28,78.410004,78.410004,78.00,78.25,14700,53.915202
2008-01-25,77.330002,78.269997,76.959999,78.199997,25800,53.88075
2008-01-24,77.93,78.110001,77.339996,77.379997,53500,53.31576
2008-01-23,79.00,79.410004,78.290001,78.300003,33400,53.949655
2008-01-22,78.300003,78.300003,77.760002,77.910004,8400,53.680941
2008-01-18,77.959999,78.080002,77.800003,77.82,4700,53.618927
2008-01-17,77.720001,78.489998,77.720001,78.43,9800,54.039225
2008-01-16,78.00,78.239998,77.57,77.57,13600,53.446674
2008-01-15,77.860001,77.989998,77.690002,77.989998,9100,53.736058
2008-01-14,79.779999,79.779999,77.239998,77.279999,14100,53.24686
2008-01-11,77.029999,77.540001,76.849998,77.540001,16000,53.426004
2008-01-10,77.599998,77.599998,76.720001,76.949997,5300,53.019484
2008-01-09,77.699997,77.870003,77.459999,77.459999,11000,53.370882
2008-01-08,77.629997,77.879997,77.419998,77.879997,10300,53.660266
2008-01-07,77.650002,77.93,77.43,77.93,15200,53.694719
2008-01-04,77.800003,77.980003,77.650002,77.739998,10600,53.563805
2008-01-03,77.379997,77.610001,77.190002,77.610001,19600,53.474235
2008-01-02,76.889999,77.629997,76.889999,77.559998,31600,53.439782
2007-12-31,76.660004,76.830002,76.550003,76.800003,3900,52.916137
2007-12-28,75.75,76.440002,75.75,76.349998,30800,52.606078
2007-12-27,75.25,75.550003,75.139999,75.459999,19200,51.992858
2007-12-26,75.120003,75.370003,74.669998,74.68,10900,51.455429
2007-12-24,75.199997,75.300003,75.190002,75.230003,4000,51.834388
2007-12-21,76.489998,76.489998,75.860001,75.910004,7300,52.075542
2007-12-20,76.870003,77.269997,76.660004,76.800003,49800,52.686097
2007-12-19,76.379997,76.75,75.849998,76.620003,35200,52.562614
2007-12-18,75.800003,76.099998,75.769997,76.029999,12300,52.157861
2007-12-17,75.279999,75.580002,75.150002,75.580002,19100,51.849155
2007-12-14,75.160004,75.160004,74.980003,75.00,3700,51.451264
2007-12-13,75.660004,75.809998,75.309998,75.330002,8600,51.677651
2007-12-12,75.550003,76.209999,75.529999,75.970001,17900,52.116702
2007-12-11,75.370003,76.599998,75.370003,76.599998,19300,52.54889
2007-12-10,75.68,75.68,75.019997,75.349998,3600,51.691369
2007-12-07,76.120003,76.120003,75.400002,75.650002,11100,51.897176
2007-12-06,76.760002,77.029999,76.309998,76.449997,34700,52.445987
2007-12-05,77.449997,77.650002,77.010002,77.010002,10700,52.83016
2007-12-04,77.900002,78.00,77.459999,77.889999,66600,53.433853
2007-12-03,77.919998,77.940002,77.650002,77.940002,61600,53.468156
2007-11-30,77.510002,77.879997,77.480003,77.879997,50900,53.197861
2007-11-29,78.080002,78.230003,78.019997,78.019997,2100,53.293491
2007-11-28,77.709999,77.879997,77.449997,77.57,10500,52.98611
2007-11-27,78.120003,78.190002,77.419998,77.690002,36300,53.068081
2007-11-26,78.139999,78.82,77.419998,78.709999,29000,53.764815
2007-11-23,77.220001,77.370003,77.209999,77.209999,2300,52.740203
2007-11-21,77.339996,77.339996,76.970001,77.199997,4300,52.73337
2007-11-20,77.150002,77.199997,76.940002,77.040001,20600,52.624081
2007-11-19,76.730003,77.290001,76.650002,77.169998,14900,52.712879
2007-11-16,76.639999,76.839996,76.639999,76.669998,3800,52.371342
2007-11-15,76.599998,76.739998,76.300003,76.720001,27200,52.405497
2007-11-14,76.110001,76.379997,76.110001,76.379997,17000,52.173249
2007-11-13,76.50,76.559998,76.32,76.339996,6900,52.145926
2007-11-12,76.300003,76.489998,76.239998,76.389999,7600,52.180081
2007-11-09,76.00,76.32,76.00,76.18,22700,52.036636
2007-11-08,76.07,76.150002,75.919998,75.93,5300,51.865868
2007-11-07,76.190002,76.190002,75.739998,75.849998,10800,51.81122
2007-11-06,76.010002,76.330002,75.949997,76.050003,22500,51.947839
2007-11-05,76.580002,76.580002,76.300003,76.300003,15200,52.118607
2007-11-02,76.07,76.75,76.059998,76.389999,42500,52.180081
2007-11-01,76.230003,76.489998,76.150002,76.349998,8800,52.152758
2007-10-31,76.379997,76.470001,75.900002,76.120003,5800,51.775019
2007-10-30,76.57,76.68,76.389999,76.580002,3000,52.087899
2007-10-29,76.18,76.650002,76.18,76.620003,3500,52.115107
2007-10-26,76.410004,76.769997,76.400002,76.400002,8400,51.965467
2007-10-25,76.800003,76.82,76.639999,76.639999,3800,52.128708
2007-10-24,76.419998,76.879997,76.419998,76.709999,10600,52.17632
2007-10-23,76.279999,76.389999,76.169998,76.330002,6500,51.917855
2007-10-22,76.32,76.330002,75.989998,76.290001,2800,51.890647
2007-10-19,75.940002,76.410004,75.889999,76.370003,17500,51.945063
2007-10-18,75.489998,75.620003,75.43,75.580002,13300,51.407723
2007-10-17,74.690002,75.370003,74.589996,75.260002,89500,51.190067
2007-10-16,74.599998,74.699997,74.489998,74.629997,32900,50.761552
2007-10-15,74.349998,74.610001,74.349998,74.489998,3600,50.666328
2007-10-12,74.269997,74.68,74.269997,74.389999,1700,50.598311
2007-10-11,74.309998,74.739998,74.309998,74.739998,12200,50.836372
2007-10-10,74.699997,74.870003,74.599998,74.730003,5300,50.829574
2007-10-09,74.699997,74.720001,74.330002,74.610001,34700,50.747951
2007-10-08,74.489998,74.800003,74.410004,74.800003,8200,50.877186
2007-10-05,74.68,74.720001,74.300003,74.650002,49400,50.775159
2007-10-04,75.139999,75.260002,75.139999,75.260002,1000,51.190067
2007-10-03,75.32,75.32,74.860001,75.07,32500,51.060831
2007-10-02,74.93,75.230003,74.870003,75.190002,5000,51.142455
2007-10-01,74.760002,74.760002,74.709999,74.760002,1900,50.849979
2007-09-28,75.160004,75.230003,74.550003,74.760002,18700,50.622119
2007-09-27,74.50,74.879997,74.50,74.879997,4100,50.703371
2007-09-26,74.120003,74.309998,74.110001,74.309998,2600,50.317408
2007-09-25,74.800003,74.879997,74.360001,74.360001,3000,50.351266
2007-09-24,74.309998,74.519997,74.300003,74.519997,11800,50.459604
2007-09-21,73.940002,74.419998,73.940002,74.419998,19600,50.391892
2007-09-20,74.349998,74.470001,73.57,73.699997,17700,49.904359
2007-09-19,74.720001,74.769997,74.43,74.769997,24700,50.628886
2007-09-18,75.199997,75.279999,74.669998,75.209999,4400,50.926824
2007-09-17,75.129997,75.360001,75.059998,75.360001,6200,51.028395
2007-09-14,75.57,75.690002,75.129997,75.230003,13100,50.94037
2007-09-13,75.449997,75.449997,74.989998,75.040001,5200,50.811714
2007-09-12,75.870003,75.870003,75.50,75.599998,16500,51.190904
2007-09-11,75.900002,75.900002,75.760002,75.760002,700,51.299247
2007-09-10,75.75,76.129997,75.720001,75.980003,37500,51.448216
2007-09-07,75.239998,75.650002,75.139999,75.540001,30700,51.150278
2007-09-06,75.099998,75.099998,74.730003,74.889999,2200,50.710144
2007-09-05,74.660004,75.099998,74.660004,74.980003,9600,50.771088
2007-09-04,74.669998,74.669998,74.089996,74.339996,11800,50.337721
2007-08-31,74.720001,75.25,74.610001,75.25,3600,50.7203
2007-08-30,74.620003,74.839996,74.620003,74.769997,2700,50.396767
2007-08-29,74.660004,74.790001,74.330002,74.480003,16600,50.201304
2007-08-28,74.540001,74.739998,74.379997,74.709999,4200,50.356327
2007-08-27,74.220001,74.550003,74.220001,74.550003,6700,50.248486
2007-08-24,74.160004,74.230003,74.00,74.18,9700,49.999095
2007-08-23,73.629997,73.989998,73.629997,73.900002,2700,49.810369
2007-08-22,73.519997,73.769997,73.269997,73.660004,16600,49.648605
2007-08-21,73.709999,73.839996,73.419998,73.839996,3000,49.769924
2007-08-20,73.339996,73.760002,73.339996,73.550003,12100,49.574462
2007-08-17,73.059998,73.419998,73.059998,73.419998,9700,49.486835
2007-08-16,73.400002,73.830002,73.269997,73.269997,8100,49.385731
2007-08-15,73.449997,73.449997,73.110001,73.260002,10100,49.378994
2007-08-14,73.00,73.50,73.00,73.43,5000,49.493577
2007-08-13,72.75,73.150002,72.75,72.989998,53400,49.197005
2007-08-10,73.43,73.480003,73.089996,73.120003,2800,49.284631
2007-08-09,73.139999,73.410004,72.889999,73.050003,2300,49.23745
2007-08-08,73.139999,73.209999,72.910004,73.199997,15100,49.338549
2007-08-07,73.910004,73.959999,73.720001,73.760002,3900,49.716006
2007-08-06,74.050003,74.110001,73.720001,73.720001,5600,49.689045
2007-08-03,73.739998,74.169998,73.739998,74.169998,8800,49.992353
2007-08-02,73.589996,73.660004,73.480003,73.650002,8000,49.641863
2007-08-01,73.650002,73.68,73.32,73.50,25600,49.540759
2007-07-31,73.57,73.669998,73.57,73.669998,16700,49.464593
2007-07-30,73.580002,73.599998,73.480003,73.510002,2600,49.357166
2007-07-27,73.860001,74.00,72.949997,73.50,39400,49.35045
2007-07-26,73.839996,74.209999,73.760002,73.949997,19900,49.652594
2007-07-25,73.529999,73.699997,73.519997,73.629997,21800,49.437735
2007-07-24,73.550003,73.550003,73.169998,73.480003,16600,49.337024
2007-07-23,73.239998,73.449997,73.209999,73.379997,8600,49.269876
2007-07-20,73.169998,73.57,73.160004,73.440002,42400,49.310166
2007-07-19,72.699997,72.970001,72.699997,72.959999,313900,48.987875
2007-07-18,72.900002,73.18,72.900002,72.989998,7000,49.008017
2007-07-17,72.690002,72.849998,72.57,72.809998,8600,48.887159
2007-07-16,72.519997,72.970001,72.480003,72.970001,12800,48.994591
2007-07-13,72.550003,72.589996,72.099998,72.489998,13100,48.6723
2007-07-12,72.599998,72.599998,72.129997,72.269997,10000,48.524584
2007-07-11,72.870003,72.93,72.550003,72.550003,3200,48.71259
2007-07-10,72.709999,72.779999,72.580002,72.769997,11300,48.860301
2007-07-09,72.269997,72.269997,72.139999,72.150002,2500,48.444015
2007-07-06,72.00,72.019997,71.839996,71.940002,14200,48.303014
2007-07-05,72.510002,72.510002,72.129997,72.220001,9000,48.491015
2007-07-03,72.959999,72.959999,72.839996,72.839996,3300,48.907301
2007-07-02,72.860001,73.220001,72.849998,73.190002,11300,49.142307
2007-06-29,72.889999,73.18,72.849998,73.150002,99100,48.957662
2007-06-28,72.739998,72.739998,72.629997,72.629997,5500,48.609635
2007-06-27,72.849998,72.919998,72.629997,72.629997,11100,48.609635
2007-06-26,72.699997,72.699997,72.449997,72.559998,6800,48.562786
2007-06-25,72.550003,72.620003,72.440002,72.580002,6900,48.576174
2007-06-22,71.970001,72.220001,71.690002,72.220001,12200,48.335234
2007-06-21,72.290001,72.290001,71.980003,71.980003,18800,48.174609
2007-06-20,72.480003,72.50,72.32,72.339996,28100,48.415544
2007-06-19,72.32,72.699997,72.32,72.699997,10600,48.656484
2007-06-18,72.110001,72.269997,71.980003,72.269997,9100,48.368695
2007-06-15,72.150002,72.279999,72.110001,72.279999,1000,48.375389
2007-06-14,72.029999,72.029999,71.709999,71.709999,13000,47.993901
2007-06-13,71.489998,71.830002,71.480003,71.730003,26700,48.007289
2007-06-12,71.699997,71.709999,71.269997,71.330002,24500,47.739577
2007-06-11,72.120003,72.300003,72.099998,72.139999,17100,48.281691
2007-06-08,72.290001,72.470001,72.029999,72.410004,43200,48.462398
2007-06-07,73.080002,73.089996,72.339996,72.489998,58500,48.515937
2007-06-06,73.459999,73.57,73.459999,73.529999,10400,49.211986
2007-06-05,73.760002,73.82,73.529999,73.559998,11100,49.232064
2007-06-04,73.769997,73.879997,73.709999,73.879997,11400,49.446232
2007-06-01,73.849998,73.849998,73.559998,73.580002,21500,49.245452
2007-05-31,74.290001,74.290001,74.029999,74.260002,24000,49.529898
2007-05-30,74.480003,74.480003,74.279999,74.279999,21600,49.543236
2007-05-29,74.32,74.32,74.190002,74.190002,42500,49.48321
2007-05-25,74.199997,74.260002,74.139999,74.190002,80500,49.48321
2007-05-24,74.199997,74.309998,73.93,74.309998,6700,49.563244
2007-05-23,74.459999,74.480003,74.129997,74.199997,26800,49.489876
2007-05-22,74.730003,74.779999,74.449997,74.480003,35200,49.676635
2007-05-21,74.57,74.699997,74.529999,74.699997,6200,49.823366
2007-05-18,74.839996,74.949997,74.550003,74.610001,19800,49.76334
2007-05-17,75.040001,75.080002,74.93,74.940002,3900,49.983445
2007-05-16,75.230003,75.279999,75.230003,75.230003,2200,50.176869
2007-05-15,75.43,75.43,75.099998,75.239998,5500,50.183536
2007-05-14,75.50,75.50,75.32,75.32,7600,50.236895
2007-05-11,75.75,75.75,75.419998,75.419998,5700,50.303592
2007-05-10,75.580002,75.660004,75.519997,75.580002,39800,50.410311
2007-05-09,75.699997,75.739998,75.50,75.540001,5900,50.383631
2007-05-08,75.830002,75.919998,75.800003,75.809998,4600,50.563714
2007-05-07,75.800003,75.870003,75.769997,75.830002,15400,50.577056
2007-05-04,75.529999,75.75,75.529999,75.720001,11200,50.503688
2007-05-03,75.580002,75.580002,75.32,75.389999,10800,50.283583
2007-05-02,75.57,75.68,75.57,75.669998,7800,50.470337
2007-05-01,75.739998,75.870003,75.220001,75.599998,28700,50.423649
2007-04-30,75.559998,75.919998,75.559998,75.919998,13000,50.436987
2007-04-27,75.470001,75.489998,75.300003,75.330002,8000,50.045027
2007-04-26,75.669998,75.669998,75.400002,75.440002,37100,50.118105
2007-04-25,75.849998,75.919998,75.730003,75.82,34300,50.370554
2007-04-24,75.809998,75.989998,75.809998,75.970001,25300,50.470206
2007-04-23,75.510002,75.75,75.510002,75.720001,3800,50.30412
2007-04-20,75.699997,75.699997,75.480003,75.559998,6800,50.197823
2007-04-19,75.760002,75.760002,75.550003,75.610001,11800,50.231042
2007-04-18,75.599998,75.760002,75.599998,75.650002,12000,50.257617
2007-04-17,75.360001,75.43,75.309998,75.410004,17900,50.098175
2007-04-16,75.029999,75.029999,75.029999,75.029999,300,49.845722
2007-04-13,74.900002,74.900002,74.730003,74.779999,16400,49.679636
2007-04-12,74.919998,74.93,74.839996,74.93,1900,49.779288
2007-04-11,74.849998,74.940002,74.809998,74.839996,25900,49.719495
2007-04-10,74.82,74.949997,74.82,74.949997,7800,49.792573
