Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E09000002,2012,Barking and Dagenham,190560,92771,2017,1923,1971,1921,1955,1988,1766,1594,1436,1409,1328,1349,1265,1224,1435,1413,1319,1321,1436,1183,1134,1296,1330,1272,1452,1388,1350,1485,1450,1461,1510,1467,1397,1440,1392,1449,1355,1486,1475,1445,1352,1398,1370,1290,1274,1263,1265,1243,1155,1155,1144,1079,1100,1029,981,870,855,771,772,736,670,701,621,622,614,663,530,509,473,438,378,359,383,359,375,328,326,317,299,284,275,258,254,197,200,192,153,122,123,93,266,97789,1885,1854,1861,1919,1871,1799,1621,1476,1363,1269,1306,1295,1209,1209,1317,1269,1202,1288,1227,1151,1150,1188,1296,1399,1499,1489,1550,1682,1659,1727,1637,1734,1712,1661,1578,1574,1613,1550,1577,1433,1379,1457,1461,1438,1397,1341,1355,1333,1304,1263,1142,1109,1013,1010,865,909,815,783,774,753,729,707,670,676,644,712,569,533,491,519,500,403,469,486,524,425,443,454,389,395,412,414,431,352,362,295,299,265,251,208,762
E09000002,2013,Barking and Dagenham,194352,94940,2159,2100,1977,2000,1902,1991,2002,1764,1591,1433,1427,1330,1388,1280,1240,1494,1454,1302,1324,1287,1135,1174,1330,1372,1301,1451,1415,1361,1523,1490,1491,1540,1520,1434,1450,1437,1474,1376,1494,1482,1452,1376,1396,1379,1291,1272,1276,1247,1223,1129,1156,1154,1074,1094,1023,970,867,849,759,757,726,645,672,603,608,588,630,522,486,461,412,365,341,363,345,364,321,316,310,282,275,260,241,226,172,187,161,134,101,107,277,99412,1853,1956,1876,1854,1935,1881,1791,1607,1493,1351,1262,1315,1298,1238,1221,1333,1299,1208,1274,1075,1138,1173,1267,1378,1445,1530,1540,1614,1765,1696,1758,1641,1769,1713,1650,1603,1608,1635,1586,1537,1447,1367,1465,1455,1445,1381,1328,1350,1320,1311,1265,1126,1105,1014,1008,848,885,817,792,759,735,703,691,667,670,615,692,559,523,469,498,491,393,451,472,510,415,424,439,379,381,391,382,392,321,326,278,272,237,205,777
E09000002,2014,Barking and Dagenham,198294,96919,1869,2202,2151,1957,2004,1882,1988,2010,1762,1575,1431,1448,1338,1388,1315,1250,1502,1470,1298,1216,1268,1202,1241,1390,1467,1361,1533,1454,1444,1570,1551,1559,1523,1541,1539,1463,1441,1492,1362,1488,1485,1483,1374,1433,1390,1247,1245,1264,1234,1213,1107,1155,1163,1055,1096,996,955,878,832,747,731,700,629,667,575,582,565,615,513,469,434,397,340,335,349,322,347,305,298,292,259,253,239,216,210,158,170,141,113,89,309,101375,1818,1899,1961,1912,1888,1960,1883,1783,1622,1519,1329,1248,1308,1304,1243,1227,1354,1306,1206,1142,1095,1185,1273,1383,1470,1470,1625,1601,1686,1749,1757,1790,1668,1746,1782,1658,1615,1622,1630,1597,1558,1444,1389,1461,1482,1417,1383,1307,1333,1311,1331,1262,1116,1102,1014,1005,837,880,807,783,747,741,681,667,667,659,593,674,555,513,453,493,488,388,442,443,504,393,403,414,365,361,371,356,370,283,303,248,244,202,818
E09000003,1999,Barnet,313469,150058,2105,2107,2113,2126,2157,2188,2058,2112,2044,2002,1970,2002,1960,1854,1880,1837,1812,2060,1699,1238,1890,2099,2315,2533,2444,2461,2724,2609,2657,2786,2606,2715,2757,2738,2673,2606,2547,2466,2359,2214,2182,2067,2018,2032,1955,1878,1945,1885,1844,1935,1870,1887,2010,1698,1637,1607,1546,1290,1178,1278,1293,1219,1235,1277,1222,1192,1107,1108,1134,1116,1039,1003,964,880,857,842,799,811,782,734,489,386,422,474,449,1959,,,,,,163411,2005,1990,2060,2008,2031,2055,2016,2043,1920,1958,1910,1943,1920,1844,1900,1838,1806,1952,1803,1737,1889,2189,2377,2631,2612,2670,2792,2818,2719,2737,2811,2821,2811,2853,2873,2743,2645,2465,2397,2395,2390,2269,2228,2106,2008,2008,1944,1933,2028,2017,2118,2127,2255,1796,1715,1712,1615,1414,1302,1431,1488,1430,1328,1337,1268,1206,1233,1277,1339,1307,1200,1264,1234,1148,1139,1185,1161,1141,1158,1135,804,730,847,895,903,4851,-,-,-,-,-
E09000003,2000,Barnet,315784,151720,2139,2062,2086,2091,2125,2153,2168,2043,2088,2065,1986,1975,1976,1950,1878,1868,1865,1911,1753,1311,1686,1947,2220,2410,2600,2624,2614,2893,2763,2838,2808,2756,2709,2801,2804,2664,2631,2605,2387,2369,2242,2164,2072,2043,2028,1944,1859,1929,1887,1824,1903,1840,1870,1997,1668,1610,1584,1505,1254,1152,1250,1260,1194,1218,1254,1196,1152,1081,1073,1115,1089,1017,965,924,838,818,796,760,745,718,671,456,343,379,409,2002,,,,,,164064,2101,2006,1957,2047,1980,1999,2053,2000,2029,1872,1933,1870,1939,1914,1809,1881,1833,1796,1814,1613,1865,1983,2323,2571,2721,2710,2732,2856,2877,2724,2722,2817,2852,2742,2849,2865,2762,2621,2474,2408,2403,2377,2310,2213,2105,2009,1994,1932,1950,2031,2003,2106,2119,2248,1769,1695,1695,1599,1383,1302,1405,1480,1426,1321,1327,1250,1178,1202,1274,1322,1283,1181,1241,1205,1107,1122,1153,1111,1090,1090,1057,768,693,776,846,4993,-,-,-,-,-
E09000003,2001,Barnet,319481,154385,1988,2124,2009,2053,2078,2108,2153,2148,2016,2053,2035,1991,1962,1959,1937,1909,1956,1950,1753,1546,1684,1809,2149,2429,2641,2789,2860,2902,3101,2931,2934,2980,2845,2835,2863,2819,2666,2670,2548,2390,2345,2215,2174,2117,2037,2018,1942,1819,1904,1864,1790,1859,1820,1851,1937,1643,1586,1551,1481,1239,1135,1217,1222,1166,1185,1211,1172,1114,1054,1048,1081,1086,987,931,893,808,784,766,709,699,664,620,437,309,341,342,335,290,237,216,561,165096,1968,2068,1960,1947,2006,2000,1994,2034,1989,2043,1859,1933,1849,1910,1901,1824,1928,1884,1756,1623,1789,2131,2306,2589,2642,2785,2792,2773,2942,2948,2741,2752,2813,2829,2740,2843,2838,2780,2573,2467,2386,2372,2360,2302,2215,2085,2007,1969,1903,1933,2026,1992,2086,2096,2185,1768,1672,1659,1575,1355,1278,1376,1450,1399,1311,1303,1222,1159,1198,1253,1309,1258,1165,1210,1165,1081,1095,1116,1075,1029,1017,990,723,645,714,706,708,626,576,524,1920
E09000003,2002,Barnet,320552,154935,2116,1972,2125,2020,2037,2070,2118,2173,2142,2006,2048,2028,2020,1967,1962,1963,1918,1968,1951,1583,1465,1855,2022,2415,2586,2728,2845,2907,2878,3092,2880,2861,2980,2742,2762,2842,2743,2610,2601,2514,2381,2352,2220,2168,2094,2010,1978,1912,1775,1871,1833,1768,1862,1799,1836,1909,1602,1562,1526,1450,1213,1114,1201,1179,1137,1137,1185,1135,1079,1015,1023,1050,1041,937,896,837,779,747,716,660,653,599,569,380,300,291,305,278,257,196,603,165617,2030,1966,2077,1962,1943,2007,2023,1972,2044,1980,2052,1914,1934,1883,1947,1939,1871,1965,1855,1556,1619,2040,2395,2636,2720,2667,2768,2775,2740,2911,2942,2698,2746,2758,2779,2709,2789,2777,2742,2564,2448,2364,2364,2352,2293,2177,2107,1986,1939,1890,1910,1998,1961,2050,2062,2155,1756,1652,1644,1553,1333,1265,1349,1426,1351,1271,1280,1196,1149,1190,1206,1285,1232,1136,1162,1113,1048,1059,1061,1034,989,956,928,673,584,655,638,634,556,508,1994
E09000003,2003,Barnet,321802,155024,2227,2123,1977,2144,2037,2044,2060,2118,2164,2135,2007,2049,2050,2050,1981,1992,1971,1945,1973,1652,1439,1629,2030,2248,2545,2653,2726,2829,2872,2842,3011,2815,2785,2891,2706,2722,2824,2709,2532,2578,2439,2321,2313,2200,2176,2053,1981,1936,1890,1752,1831,1807,1763,1829,1775,1798,1853,1582,1530,1516,1407,1184,1084,1184,1151,1092,1109,1128,1107,1034,979,970,1004,995,893,843,793,734,709,678,615,594,548,529,338,263,256,269,238,216,650,166778,2147,2021,1976,2087,1943,1948,2057,2006,1979,2064,1979,2039,1950,1979,1910,2022,2006,1935,1990,1592,1521,1874,2320,2707,2879,2843,2786,2740,2789,2705,2891,2834,2695,2699,2729,2793,2644,2776,2748,2710,2546,2430,2353,2357,2339,2285,2161,2065,1991,1906,1874,1886,1970,1934,2019,2020,2096,1724,1617,1633,1539,1323,1237,1339,1406,1328,1241,1253,1178,1141,1169,1171,1263,1204,1123,1117,1075,1008,1020,1033,971,937,899,861,635,544,581,567,556,484,2056
E09000003,2004,Barnet,323723,155833,2211,2223,2135,2005,2172,2051,2077,2095,2118,2149,2142,2001,2042,2043,2063,2026,2017,1967,1925,1717,1573,1620,1913,2282,2433,2626,2717,2761,2831,2846,2816,2943,2750,2723,2839,2685,2666,2768,2691,2508,2502,2400,2284,2268,2182,2160,2056,1952,1911,1874,1733,1808,1756,1714,1796,1750,1763,1821,1569,1503,1485,1368,1163,1062,1152,1119,1053,1079,1104,1066,1010,948,949,985,956,849,796,743,690,663,636,574,545,504,480,297,234,222,235,202,692,167890,2126,2157,2027,1959,2089,1943,1948,2070,2027,1987,2074,1960,2039,1959,1993,1963,2080,2047,1957,1788,1581,1814,2168,2634,2938,2948,2879,2732,2720,2770,2689,2777,2813,2670,2718,2771,2838,2635,2767,2737,2675,2551,2425,2351,2353,2309,2275,2128,2056,1967,1886,1853,1861,1919,1887,2004,1990,2050,1720,1609,1619,1507,1299,1215,1307,1368,1295,1217,1240,1167,1104,1164,1139,1203,1147,1098,1078,1012,967,982,972,925,890,852,785,580,485,519,498,487,2108
E09000003,2005,Barnet,327541,157292,2353,2198,2201,2132,1999,2185,2082,2096,2114,2115,2143,2153,2025,2052,2040,2079,2064,2004,1935,1617,1576,1807,1925,2162,2494,2642,2740,2758,2799,2824,2823,2791,2891,2704,2701,2805,2671,2636,2768,2662,2474,2466,2370,2277,2289,2135,2132,2009,1940,1897,1846,1725,1780,1735,1690,1764,1751,1740,1809,1564,1472,1473,1348,1132,1037,1116,1089,1030,1052,1063,1038,988,928,920,947,907,802,757,708,653,623,600,535,486,438,419,272,194,190,197,719,170249,2216,2119,2186,2032,1983,2082,1950,1975,2079,2047,1991,2102,1958,2019,1978,2061,2001,2130,2061,1734,1815,1850,2213,2550,2895,3127,3034,2968,2777,2786,2741,2730,2781,2798,2704,2697,2801,2833,2672,2779,2727,2670,2545,2436,2309,2354,2287,2237,2115,2047,1961,1867,1839,1869,1897,1867,1959,1944,2016,1684,1599,1612,1493,1291,1191,1283,1340,1276,1179,1224,1146,1084,1142,1117,1179,1112,1053,1043,970,919,922,906,874,838,813,713,536,450,463,432,2164
E09000003,2006,Barnet,330801,158837,2507,2389,2234,2208,2165,2023,2180,2091,2084,2132,2130,2149,2159,2044,2063,2073,2103,2067,1969,1617,1502,1846,2099,2201,2368,2623,2748,2790,2769,2835,2785,2797,2762,2839,2660,2706,2767,2645,2597,2716,2584,2381,2423,2321,2226,2250,2085,2134,2000,1926,1888,1838,1719,1757,1688,1676,1739,1722,1716,1798,1555,1453,1436,1316,1107,1023,1081,1041,1006,1015,1044,1009,958,883,883,900,871,754,722,673,608,579,562,475,466,404,368,247,179,162,744,171964,2304,2215,2118,2223,2057,1970,2100,1960,1994,2086,2057,2012,2111,1967,2029,2028,2103,2020,2116,1699,1772,2104,2248,2597,2908,3045,3165,2993,2972,2795,2795,2738,2753,2775,2797,2732,2718,2804,2820,2654,2770,2697,2625,2493,2412,2288,2333,2268,2208,2101,2039,1936,1850,1818,1836,1882,1838,1906,1899,1976,1669,1554,1590,1456,1285,1161,1259,1308,1242,1163,1190,1121,1052,1130,1076,1128,1066,1015,991,919,872,859,875,836,785,756,638,496,407,411,2125
E09000003,2007,Barnet,334837,161053,2581,2513,2394,2242,2198,2183,2038,2188,2120,2085,2153,2139,2133,2179,2031,2088,2123,2138,2057,1659,1553,1810,2146,2450,2502,2561,2730,2848,2851,2785,2775,2739,2737,2729,2830,2639,2727,2754,2625,2554,2687,2563,2344,2396,2307,2184,2239,2073,2105,1987,1909,1887,1811,1696,1747,1645,1666,1722,1678,1667,1776,1523,1433,1394,1278,1068,994,1047,1012,989,985,1022,986,938,861,849,864,842,721,685,633,574,542,526,437,405,344,325,225,158,717,173784,2421,2331,2187,2104,2231,2048,1978,2076,1970,1998,2095,2055,2027,2141,1977,2030,2089,2140,2050,1753,1721,2073,2461,2651,2884,3088,3096,3156,2992,2993,2743,2799,2693,2709,2725,2822,2780,2703,2800,2803,2658,2752,2674,2649,2470,2417,2271,2300,2252,2204,2064,1990,1900,1828,1800,1824,1865,1822,1858,1866,1926,1657,1547,1578,1423,1290,1138,1228,1280,1224,1141,1163,1096,1039,1097,1046,1084,1030,975,944,868,835,828,834,777,733,668,563,443,351,2121
E09000003,2008,Barnet,339212,163598,2686,2517,2501,2359,2227,2192,2198,2068,2175,2125,2122,2156,2148,2127,2184,2063,2093,2142,2121,1760,1569,1760,2091,2458,2675,2718,2781,2824,3050,2967,2798,2766,2735,2711,2698,2773,2584,2711,2690,2591,2561,2646,2536,2316,2406,2308,2171,2215,2063,2109,1993,1917,1888,1838,1689,1734,1626,1630,1690,1656,1637,1737,1470,1423,1374,1247,1048,973,1046,992,979,967,999,953,909,829,823,822,790,690,627,589,540,498,473,398,365,319,275,200,700,175614,2520,2412,2360,2199,2109,2235,2033,1957,2062,1993,1992,2071,2055,2037,2157,1966,2048,2129,2124,1761,1752,1979,2449,2775,2888,3066,3170,3165,3205,3005,2985,2737,2815,2694,2744,2673,2828,2730,2708,2793,2729,2622,2724,2627,2612,2477,2411,2252,2286,2235,2195,2037,1978,1853,1809,1758,1791,1826,1781,1827,1823,1879,1617,1534,1552,1416,1288,1124,1195,1249,1204,1118,1141,1085,1026,1091,1022,1049,986,936,886,842,791,795,791,741,673,621,486,406,2036
E09000003,2009,Barnet,345829,166919,2684,2686,2549,2501,2359,2233,2195,2200,2080,2197,2150,2169,2196,2173,2160,2221,2073,2091,2141,1786,1733,1821,2053,2426,2634,2800,2827,2870,2948,3137,3060,2853,2846,2762,2730,2666,2725,2578,2723,2669,2577,2558,2635,2522,2314,2415,2331,2158,2249,2072,2113,1978,1924,1883,1835,1668,1711,1607,1619,1676,1647,1629,1721,1442,1412,1364,1219,1047,962,1023,1001,962,944,966,920,886,803,780,788,742,654,592,554,513,453,431,362,321,279,234,718,178910,2507,2514,2402,2368,2179,2134,2250,2026,1932,2072,2033,2023,2073,2050,2021,2212,1994,2081,2178,1863,1757,2009,2375,2802,3035,3082,3253,3284,3196,3262,3056,2963,2745,2852,2711,2793,2708,2840,2768,2739,2827,2759,2647,2735,2598,2594,2462,2403,2256,2284,2217,2150,2017,1983,1831,1794,1760,1785,1804,1781,1795,1806,1876,1601,1540,1550,1411,1300,1102,1195,1244,1186,1086,1126,1068,1022,1073,981,1018,959,918,855,804,744,747,746,694,629,567,417,2021
E09000003,2010,Barnet,351438,169952,2715,2737,2677,2599,2510,2381,2238,2195,2218,2078,2217,2178,2195,2226,2192,2196,2232,2102,2083,1792,1791,1933,2220,2438,2701,2757,2894,2943,2993,3019,3156,3060,2840,2821,2720,2721,2633,2703,2552,2721,2633,2559,2575,2602,2474,2292,2420,2351,2132,2235,2063,2081,1975,1902,1852,1812,1641,1694,1571,1612,1676,1622,1597,1716,1435,1414,1342,1212,1044,947,1014,981,949,921,938,891,846,799,732,737,700,618,542,503,473,413,397,330,299,237,774,181486,2621,2508,2528,2406,2368,2209,2127,2252,2028,1957,2098,2059,2044,2063,2062,2060,2216,1964,2026,1830,1851,1963,2454,2715,3004,3135,3142,3406,3364,3258,3273,3034,2989,2804,2872,2741,2775,2695,2847,2770,2725,2808,2755,2617,2728,2605,2567,2446,2383,2230,2274,2192,2127,1998,1985,1831,1791,1765,1795,1778,1766,1774,1770,1863,1586,1525,1532,1412,1295,1075,1167,1214,1162,1075,1105,1029,998,1055,957,973,928,878,802,774,699,715,685,646,580,508,2020
E09000003,2011,Barnet,357538,173444,2758,2665,2723,2680,2597,2548,2413,2256,2193,2227,2099,2252,2216,2228,2242,2232,2214,2275,2096,1804,1835,2063,2354,2696,2707,2892,2899,2970,3055,3085,3098,3183,3076,2873,2810,2703,2759,2667,2709,2541,2692,2594,2525,2532,2533,2458,2279,2401,2318,2124,2231,2067,2055,1978,1880,1855,1791,1617,1677,1553,1598,1654,1589,1579,1710,1405,1370,1320,1174,1018,916,991,949,920,899,897,854,810,778,701,693,667,585,502,473,444,364,371,300,258,802,184094,2699,2624,2520,2554,2444,2392,2230,2127,2243,2022,1947,2099,2044,2022,2058,2087,2067,2217,1952,1765,1865,2062,2341,2823,2941,3130,3200,3212,3431,3415,3337,3257,3019,2982,2823,2866,2751,2748,2666,2801,2758,2705,2806,2751,2642,2714,2579,2536,2438,2391,2239,2280,2177,2132,1993,1982,1802,1774,1732,1781,1753,1762,1758,1748,1834,1569,1510,1528,1384,1290,1076,1150,1189,1131,1053,1104,1013,972,1039,938,930,881,843,745,741,659,656,635,587,524,2097
E09000003,2012,Barnet,363956,177153,2977,2855,2710,2740,2703,2630,2587,2436,2290,2235,2226,2114,2273,2254,2246,2259,2276,2285,2203,1671,1755,1997,2410,2596,2893,2844,3018,2961,3070,3167,3140,3102,3204,3111,2912,2802,2742,2801,2642,2750,2588,2712,2593,2532,2540,2568,2463,2284,2352,2318,2113,2222,2052,2038,1986,1856,1854,1750,1585,1641,1545,1577,1643,1559,1552,1671,1377,1344,1314,1148,1005,908,971,927,893,878,872,820,791,744,666,663,634,557,464,454,414,325,348,269,886,186803,2782,2761,2646,2513,2577,2482,2402,2247,2135,2257,2036,1964,2093,2059,2055,2078,2084,2044,2132,1545,1767,2122,2431,2613,3005,3037,3150,3243,3212,3513,3405,3336,3259,3003,2997,2850,2907,2752,2724,2694,2854,2754,2697,2812,2747,2640,2725,2590,2572,2419,2396,2218,2276,2179,2136,1981,1961,1788,1749,1717,1760,1742,1754,1733,1740,1803,1544,1517,1536,1373,1273,1074,1151,1176,1120,1014,1087,990,952,1013,905,895,847,808,702,700,599,597,579,522,2174
E09000003,2013,Barnet,369088,180479,2805,3031,2861,2724,2763,2719,2632,2583,2433,2289,2261,2250,2154,2264,2266,2257,2284,2334,2307,1832,1593,1861,2244,2685,2777,2986,2920,3119,3021,3101,3207,3172,3194,3236,3131,2955,2801,2732,2837,2676,2789,2599,2739,2594,2542,2552,2576,2488,2281,2361,2340,2115,2235,2034,2048,2001,1852,1832,1746,1565,1635,1509,1557,1630,1548,1521,1631,1367,1334,1303,1122,977,890,947,908,871,846,856,801,769,726,638,619,593,503,428,414,376,305,300,969,188609,2504,2758,2724,2639,2500,2609,2499,2420,2263,2157,2263,2044,1969,2121,2078,2077,2052,2036,1980,1863,1682,1905,2405,2659,2783,3076,3076,3204,3250,3193,3515,3396,3322,3254,3007,3024,2834,2876,2765,2712,2675,2840,2779,2702,2815,2737,2628,2709,2578,2579,2411,2403,2224,2250,2153,2122,1964,1935,1785,1738,1707,1726,1725,1741,1690,1723,1785,1546,1497,1511,1354,1262,1058,1135,1159,1109,986,1066,970,933,986,882,849,796,778,659,638,547,538,511,2221
E09000003,2014,Barnet,374915,184057,2734,2798,3075,2895,2767,2767,2719,2645,2583,2440,2287,2275,2244,2173,2278,2267,2237,2310,2283,1977,1814,1761,2132,2522,2876,2984,3137,3032,3197,3122,3166,3219,3276,3233,3225,3165,3000,2806,2754,2864,2720,2828,2626,2738,2637,2575,2545,2577,2493,2311,2370,2327,2118,2254,2019,2024,1999,1843,1816,1749,1569,1616,1478,1537,1615,1524,1483,1604,1340,1307,1290,1092,959,883,929,890,852,819,829,765,751,684,606,578,549,470,397,388,324,270,1051,190858,2587,2524,2789,2706,2663,2526,2630,2495,2421,2296,2173,2293,2044,1976,2117,2092,2085,2072,2013,1699,1861,1907,2188,2525,2831,2914,3165,3112,3306,3186,3141,3437,3366,3288,3252,3022,3040,2799,2912,2796,2703,2714,2871,2753,2734,2826,2738,2642,2700,2568,2592,2423,2406,2229,2212,2129,2081,1952,1931,1747,1714,1696,1710,1723,1721,1675,1697,1765,1550,1493,1478,1346,1244,1045,1100,1138,1098,963,1037,957,911,955,849,813,768,735,616,583,503,508,2267
E09000004,1999,Bexley,217458,104771,1405,1362,1376,1445,1429,1470,1504,1585,1622,1563,1561,1495,1437,1446,1442,1324,1309,1340,1282,1145,1166,1174,1189,1174,1171,1183,1306,1384,1503,1591,1607,1694,1737,1806,1725,1756,1739,1713,1669,1681,1573,1609,1503,1401,1374,1353,1322,1340,1290,1338,1443,1562,1703,1352,1250,1187,1239,1029,970,1038,1125,1066,1038,1026,963,960,953,914,935,876,797,784,769,746,709,650,631,632,616,563,371,313,291,286,277,1094,,,,,,112687,1345,1286,1404,1350,1382,1438,1441,1470,1557,1493,1482,1544,1435,1420,1416,1253,1311,1255,1231,1020,1112,1172,1168,1229,1198,1299,1434,1563,1538,1641,1686,1701,1823,1844,1890,1918,1846,1834,1775,1659,1620,1537,1589,1483,1426,1432,1434,1407,1419,1431,1478,1611,1783,1481,1384,1263,1304,1143,1023,1141,1164,1114,1151,1064,1106,1032,1031,976,1022,1016,1014,902,966,912,929,886,891,886,891,884,593,541,563,517,528,2856,-,-,-,-,-
E09000004,2000,Bexley,218717,105463,1387,1406,1370,1368,1440,1453,1471,1508,1569,1627,1571,1558,1490,1441,1441,1430,1340,1310,1302,1143,1207,1158,1183,1188,1183,1214,1257,1379,1426,1562,1619,1650,1714,1767,1832,1763,1767,1724,1710,1670,1702,1588,1601,1478,1426,1364,1336,1310,1326,1295,1336,1434,1548,1692,1348,1249,1175,1203,1020,949,1007,1086,1046,1022,995,921,932,928,886,910,852,789,763,751,725,665,622,596,592,574,514,343,285,264,250,1167,,,,,,113254,1328,1329,1296,1388,1369,1403,1452,1448,1490,1543,1493,1466,1523,1416,1419,1429,1259,1315,1199,1147,1060,1160,1229,1199,1268,1268,1347,1454,1629,1569,1671,1723,1715,1825,1891,1880,1904,1849,1830,1774,1653,1610,1550,1586,1486,1415,1419,1422,1396,1395,1433,1468,1615,1760,1470,1379,1241,1284,1132,1015,1122,1145,1093,1137,1061,1098,1020,1014,963,1016,1010,990,893,945,897,897,865,865,866,858,832,571,497,521,479,2913,-,-,-,-,-
E09000004,2001,Bexley,218757,105383,1254,1382,1369,1375,1345,1458,1451,1477,1497,1561,1632,1570,1551,1508,1403,1448,1443,1345,1275,1155,1164,1183,1151,1177,1160,1143,1253,1298,1401,1455,1598,1624,1682,1721,1779,1810,1762,1755,1721,1677,1671,1699,1587,1591,1478,1407,1361,1332,1288,1301,1293,1319,1405,1531,1668,1346,1241,1156,1184,1021,924,978,1063,1023,1007,969,899,909,908,866,883,821,754,727,722,699,634,592,566,563,530,467,314,253,246,237,230,177,142,99,289,113374,1288,1310,1311,1285,1353,1370,1396,1453,1440,1496,1542,1503,1484,1521,1437,1416,1435,1273,1247,1106,1105,1096,1209,1208,1220,1272,1307,1422,1479,1646,1573,1658,1733,1746,1851,1937,1871,1893,1832,1827,1776,1655,1607,1550,1588,1478,1394,1428,1412,1374,1377,1415,1461,1605,1719,1452,1376,1227,1267,1119,996,1102,1133,1077,1127,1047,1062,1002,1015,956,993,983,969,882,925,864,870,848,837,866,826,787,538,454,477,436,453,406,340,296,976
E09000004,2002,Bexley,219123,105490,1271,1266,1378,1372,1373,1353,1458,1449,1490,1511,1579,1642,1577,1575,1502,1399,1433,1438,1318,1119,1111,1197,1232,1211,1233,1191,1159,1269,1340,1416,1455,1616,1618,1707,1699,1741,1806,1764,1752,1704,1657,1670,1703,1590,1584,1455,1406,1346,1312,1290,1270,1275,1287,1377,1508,1656,1337,1225,1143,1155,1003,897,952,1039,993,963,924,871,888,868,839,847,810,748,692,694,652,598,566,521,528,494,410,285,230,219,211,191,155,108,324,113633,1288,1284,1316,1333,1312,1371,1379,1414,1448,1464,1517,1568,1537,1480,1521,1436,1416,1429,1245,1083,1078,1155,1159,1304,1260,1259,1293,1343,1443,1510,1637,1601,1673,1745,1741,1860,1932,1867,1862,1829,1815,1768,1639,1612,1542,1577,1471,1401,1408,1394,1369,1368,1395,1440,1571,1699,1418,1363,1212,1244,1098,978,1083,1112,1064,1107,1027,1045,978,1006,942,985,959,949,866,897,850,834,817,805,811,775,752,502,407,432,400,411,340,280,1023
E09000004,2003,Bexley,220016,105927,1278,1268,1279,1402,1385,1396,1368,1495,1462,1513,1525,1606,1654,1614,1590,1500,1394,1424,1391,1152,1076,1130,1250,1276,1248,1272,1204,1191,1289,1354,1422,1486,1614,1636,1719,1683,1754,1795,1756,1762,1733,1647,1679,1700,1593,1588,1451,1403,1332,1297,1294,1259,1268,1257,1355,1485,1631,1310,1182,1112,1135,991,874,935,1019,969,926,905,850,862,837,819,822,790,716,663,652,618,563,531,492,508,444,369,250,202,189,179,162,130,336,114089,1264,1277,1302,1318,1325,1319,1385,1393,1456,1455,1469,1524,1603,1563,1496,1527,1441,1400,1415,1089,1088,1132,1247,1274,1309,1274,1280,1300,1390,1467,1535,1652,1626,1678,1755,1734,1895,1943,1875,1858,1838,1815,1763,1645,1601,1535,1586,1478,1378,1387,1390,1343,1355,1367,1447,1538,1666,1382,1326,1210,1210,1082,975,1064,1101,1046,1093,1011,1033,973,1011,929,960,937,940,845,897,834,801,763,770,756,736,710,471,370,399,348,357,271,1013
E09000004,2004,Bexley,220917,106450,1363,1307,1294,1325,1409,1381,1416,1381,1500,1509,1522,1559,1608,1669,1623,1619,1518,1407,1389,1209,1116,1126,1189,1302,1305,1259,1284,1228,1203,1269,1393,1439,1505,1616,1654,1687,1700,1765,1785,1764,1779,1748,1654,1664,1687,1580,1583,1442,1398,1304,1289,1294,1236,1266,1240,1324,1451,1600,1296,1160,1107,1110,959,857,907,986,947,906,879,830,844,814,791,793,759,694,616,628,575,526,483,444,462,409,327,221,173,158,149,131,373,114467,1291,1273,1266,1286,1331,1346,1344,1389,1422,1466,1466,1490,1541,1636,1588,1528,1524,1475,1387,1220,1037,1160,1182,1307,1347,1318,1301,1292,1336,1385,1452,1537,1664,1633,1704,1763,1761,1907,1976,1868,1856,1836,1828,1766,1653,1594,1545,1575,1464,1372,1367,1366,1327,1337,1352,1429,1505,1626,1346,1289,1190,1185,1057,964,1055,1078,1036,1083,994,1005,972,982,915,956,909,931,837,876,799,790,736,729,705,690,664,436,331,358,288,306,978
